date,ticker,open,high,low,close,volume,market
2020-07-24,000660,82300.0,83700.0,82200.0,83700.0,3667416.0,KR
2020-07-27,000660,83100.0,84000.0,82800.0,82800.0,2784652.0,KR
2020-07-28,000660,83900.0,83900.0,82700.0,83100.0,4538720.0,KR
2020-07-29,000660,82900.0,83800.0,82600.0,83200.0,3719681.0,KR
2020-07-30,000660,83300.0,86400.0,83000.0,85300.0,6870841.0,KR
2020-07-31,000660,85700.0,86000.0,82800.0,82800.0,4848989.0,KR
2020-08-03,000660,82400.0,82600.0,81500.0,81800.0,3483106.0,KR
2020-08-04,000660,81800.0,82500.0,81400.0,81600.0,3005937.0,KR
2020-08-05,000660,81200.0,81300.0,80500.0,80700.0,4537005.0,KR
2020-08-06,000660,80700.0,81900.0,80700.0,81100.0,3391939.0,KR
2020-08-07,000660,81200.0,81300.0,80000.0,80600.0,4946631.0,KR
2020-08-10,000660,80100.0,81900.0,79800.0,81400.0,3277238.0,KR
2020-08-11,000660,81700.0,82000.0,81000.0,81300.0,3234013.0,KR
2020-08-12,000660,81100.0,81300.0,80200.0,81000.0,3595828.0,KR
2020-08-13,000660,81900.0,82000.0,80300.0,80700.0,4049387.0,KR
2020-08-14,000660,80200.0,81100.0,80100.0,80200.0,2589552.0,KR
2020-08-18,000660,80000.0,80200.0,78000.0,78100.0,4946279.0,KR
2020-08-19,000660,77300.0,78000.0,75000.0,75000.0,8028305.0,KR
2020-08-20,000660,74400.0,74400.0,71300.0,71800.0,7260223.0,KR
2020-08-21,000660,72800.0,77000.0,72500.0,74500.0,7700029.0,KR
2020-08-24,000660,74600.0,77200.0,73700.0,75500.0,4298619.0,KR
2020-08-25,000660,76300.0,77700.0,75400.0,77000.0,3473488.0,KR
2020-08-26,000660,78000.0,79100.0,77100.0,78800.0,4741965.0,KR
2020-08-27,000660,80200.0,80200.0,78800.0,79100.0,4223450.0,KR
2020-08-28,000660,79500.0,79600.0,77700.0,77800.0,2511956.0,KR
2020-08-31,000660,78200.0,78800.0,75100.0,75100.0,5113128.0,KR
2020-09-01,000660,75200.0,76500.0,75200.0,75200.0,2538676.0,KR
2020-09-02,000660,75900.0,76400.0,74900.0,75500.0,2369360.0,KR
2020-09-03,000660,77700.0,79700.0,77200.0,78700.0,7002529.0,KR
2020-09-04,000660,76400.0,79400.0,76100.0,78700.0,4582566.0,KR
2020-09-07,000660,78600.0,79500.0,77600.0,78400.0,2786930.0,KR
2020-09-08,000660,78700.0,80000.0,78200.0,79400.0,3380355.0,KR
2020-09-09,000660,77900.0,78400.0,77200.0,77300.0,3918435.0,KR
2020-09-10,000660,78000.0,78200.0,76600.0,76600.0,3541520.0,KR
2020-09-11,000660,76700.0,78500.0,76300.0,78400.0,2831262.0,KR
2020-09-14,000660,79100.0,80100.0,78900.0,80000.0,4099644.0,KR
2020-09-15,000660,81300.0,82100.0,80200.0,81900.0,5899410.0,KR
2020-09-16,000660,81700.0,82400.0,80500.0,81500.0,3119110.0,KR
2020-09-17,000660,81900.0,82900.0,81200.0,82200.0,4055050.0,KR
2020-09-18,000660,82900.0,83900.0,82200.0,83700.0,5199334.0,KR
2020-09-21,000660,83700.0,85000.0,83600.0,84500.0,4102947.0,KR
2020-09-22,000660,84400.0,84800.0,80200.0,81300.0,4139983.0,KR
2020-09-23,000660,82300.0,84800.0,80500.0,83600.0,4439085.0,KR
2020-09-24,000660,82800.0,85400.0,82300.0,84300.0,6401560.0,KR
2020-09-25,000660,85800.0,85900.0,82200.0,82900.0,3205596.0,KR
2020-09-28,000660,83400.0,83700.0,81300.0,82500.0,3154068.0,KR
2020-09-29,000660,83100.0,84900.0,82200.0,84000.0,4707898.0,KR
2020-10-05,000660,83000.0,84100.0,82300.0,83200.0,3396894.0,KR
2020-10-06,000660,84000.0,84200.0,82600.0,83000.0,2750145.0,KR
2020-10-07,000660,82900.0,83700.0,82500.0,83400.0,2254356.0,KR
2020-10-08,000660,84300.0,84500.0,82900.0,82900.0,3330824.0,KR
2020-10-12,000660,83900.0,85500.0,83500.0,85500.0,4464264.0,KR
2020-10-13,000660,85500.0,89000.0,84600.0,88200.0,6375448.0,KR
2020-10-14,000660,88000.0,88900.0,86100.0,86500.0,3223767.0,KR
2020-10-15,000660,86100.0,87300.0,85900.0,87100.0,2802900.0,KR
2020-10-16,000660,87000.0,87900.0,84900.0,85300.0,2435541.0,KR
2020-10-19,000660,86100.0,87900.0,85800.0,86700.0,3150011.0,KR
2020-10-20,000660,85300.0,90900.0,83700.0,85200.0,6622637.0,KR
2020-10-21,000660,85300.0,86200.0,82800.0,83800.0,4925877.0,KR
2020-10-22,000660,84200.0,84300.0,82500.0,83300.0,2593975.0,KR
2020-10-23,000660,82800.0,84700.0,82300.0,83900.0,2609595.0,KR
2020-10-26,000660,84300.0,84700.0,83000.0,83200.0,1662847.0,KR
2020-10-27,000660,82300.0,83400.0,81800.0,82600.0,2265817.0,KR
2020-10-28,000660,82100.0,83600.0,82000.0,82900.0,1773556.0,KR
2020-10-29,000660,81900.0,82400.0,81000.0,81700.0,2637314.0,KR
2020-10-30,000660,81600.0,82100.0,79900.0,79900.0,2710477.0,KR
2020-11-02,000660,80200.0,80600.0,79200.0,79600.0,2000394.0,KR
2020-11-03,000660,79600.0,81400.0,79600.0,81400.0,2057723.0,KR
2020-11-04,000660,82100.0,84400.0,81200.0,83200.0,3782296.0,KR
2020-11-05,000660,84100.0,86200.0,83300.0,86100.0,4082325.0,KR
2020-11-06,000660,86500.0,87700.0,86000.0,86300.0,2863808.0,KR
2020-11-09,000660,86500.0,87300.0,85600.0,86000.0,2444330.0,KR
2020-11-10,000660,86900.0,87200.0,85900.0,86500.0,2849783.0,KR
2020-11-11,000660,86100.0,87200.0,85900.0,87000.0,2638617.0,KR
2020-11-12,000660,87600.0,88400.0,87000.0,88100.0,4006433.0,KR
2020-11-13,000660,88100.0,90000.0,87500.0,89700.0,3774278.0,KR
2020-11-16,000660,92100.0,98100.0,91100.0,98000.0,9274278.0,KR
2020-11-17,000660,97400.0,99600.0,96500.0,98100.0,5218295.0,KR
2020-11-18,000660,99800.0,100500.0,96600.0,98000.0,3734037.0,KR
2020-11-19,000660,96200.0,98300.0,96000.0,98200.0,2766688.0,KR
2020-11-20,000660,99000.0,99000.0,96800.0,96800.0,2424003.0,KR
2020-11-23,000660,97300.0,101000.0,96600.0,100000.0,4149013.0,KR
2020-11-24,000660,101000.0,102000.0,98300.0,98600.0,3766043.0,KR
2020-11-25,000660,100500.0,100500.0,96300.0,97200.0,4081524.0,KR
2020-11-26,000660,96800.0,99500.0,96300.0,99400.0,2933290.0,KR
2020-11-27,000660,99600.0,99900.0,98200.0,98800.0,1976047.0,KR
2020-11-30,000660,99700.0,99800.0,97300.0,97500.0,3877841.0,KR
2020-12-01,000660,98600.0,101500.0,97800.0,100500.0,4455519.0,KR
2020-12-02,000660,103000.0,109500.0,103000.0,109000.0,7488361.0,KR
2020-12-03,000660,110500.0,114500.0,109000.0,111500.0,6617912.0,KR
2020-12-04,000660,116000.0,119500.0,112500.0,115000.0,8258814.0,KR
2020-12-07,000660,118500.0,120000.0,116000.0,118000.0,5191354.0,KR
2020-12-08,000660,118000.0,118000.0,114000.0,115000.0,4536460.0,KR
2020-12-09,000660,116000.0,121000.0,115000.0,120500.0,5490760.0,KR
2020-12-10,000660,117000.0,118500.0,115500.0,116500.0,8205744.0,KR
2020-12-11,000660,118000.0,118000.0,115000.0,115500.0,3944552.0,KR
2020-12-14,000660,116000.0,119000.0,115500.0,117000.0,3066761.0,KR
2020-12-15,000660,118500.0,118500.0,115000.0,117500.0,2755902.0,KR
2020-12-16,000660,119000.0,119500.0,117000.0,117500.0,2213552.0,KR
2020-12-17,000660,118500.0,119500.0,117000.0,119500.0,3649945.0,KR
2020-12-18,000660,118500.0,119000.0,117500.0,118500.0,3010798.0,KR
2020-12-21,000660,118000.0,118000.0,114500.0,116000.0,3585805.0,KR
2020-12-22,000660,115000.0,115500.0,112500.0,112500.0,4270842.0,KR
2020-12-23,000660,113000.0,116000.0,112500.0,116000.0,3173156.0,KR
2020-12-24,000660,116000.0,118500.0,115500.0,118000.0,3486636.0,KR
2020-12-28,000660,119000.0,119500.0,115000.0,115500.0,4825132.0,KR
2020-12-29,000660,118000.0,118500.0,114000.0,116000.0,4208916.0,KR
2020-12-30,000660,116000.0,118500.0,114500.0,118500.0,4195192.0,KR
2021-01-04,000660,124500.0,128000.0,120500.0,126000.0,7995016.0,KR
2021-01-05,000660,124500.0,132500.0,124000.0,130500.0,7180224.0,KR
2021-01-06,000660,132500.0,137000.0,130000.0,131000.0,8525749.0,KR
2021-01-07,000660,132500.0,137500.0,131500.0,134500.0,5981299.0,KR
2021-01-08,000660,136000.0,138000.0,132500.0,138000.0,8713010.0,KR
2021-01-11,000660,138000.0,140000.0,131000.0,133000.0,11154671.0,KR
2021-01-12,000660,132000.0,133500.0,125500.0,129000.0,8700877.0,KR
2021-01-13,000660,129000.0,133500.0,128500.0,133000.0,6791044.0,KR
2021-01-14,000660,132500.0,133000.0,129000.0,130500.0,5380278.0,KR
2021-01-15,000660,133000.0,135000.0,127000.0,127500.0,4838114.0,KR
2021-01-18,000660,126000.0,131000.0,125000.0,130000.0,5927419.0,KR
2021-01-19,000660,131000.0,132000.0,128500.0,130500.0,4513315.0,KR
2021-01-20,000660,134000.0,135000.0,130000.0,130500.0,4913282.0,KR
2021-01-21,000660,131500.0,133000.0,130000.0,131500.0,3067677.0,KR
2021-01-22,000660,131500.0,132000.0,128500.0,128500.0,3927767.0,KR
2021-01-25,000660,130000.0,135000.0,129500.0,135000.0,5061864.0,KR
2021-01-26,000660,134000.0,134000.0,128500.0,129000.0,6270106.0,KR
2021-01-27,000660,129500.0,132000.0,127500.0,128500.0,5068456.0,KR
2021-01-28,000660,124000.0,125500.0,121500.0,123000.0,6270829.0,KR
2021-01-29,000660,128500.0,128500.0,121500.0,122500.0,7391307.0,KR
2021-02-01,000660,121000.0,126000.0,118000.0,125000.0,5620305.0,KR
2021-02-02,000660,128500.0,132500.0,127000.0,130000.0,4880067.0,KR
2021-02-03,000660,131000.0,131500.0,128500.0,130000.0,3693688.0,KR
2021-02-04,000660,127500.0,128500.0,124000.0,125000.0,4600618.0,KR
2021-02-05,000660,126500.0,128000.0,124500.0,127500.0,3497303.0,KR
2021-02-08,000660,127500.0,128000.0,125000.0,125000.0,2876471.0,KR
2021-02-09,000660,127500.0,130000.0,125000.0,125500.0,5177095.0,KR
2021-02-10,000660,125500.0,127000.0,124500.0,126000.0,4262526.0,KR
2021-02-15,000660,130000.0,132500.0,130000.0,132000.0,5384526.0,KR
2021-02-16,000660,132500.0,134000.0,130500.0,132500.0,3218689.0,KR
2021-02-17,000660,131000.0,131000.0,128000.0,130000.0,3621178.0,KR
2021-02-18,000660,128500.0,130000.0,125500.0,126000.0,3792425.0,KR
2021-02-19,000660,129000.0,133000.0,128500.0,133000.0,6986526.0,KR
2021-02-22,000660,136000.0,139500.0,135000.0,136500.0,7961516.0,KR
2021-02-23,000660,133500.0,140000.0,131500.0,138500.0,6400037.0,KR
2021-02-24,000660,137500.0,143500.0,134000.0,136000.0,9074809.0,KR
2021-02-25,000660,141000.0,149500.0,140000.0,148500.0,9936495.0,KR
2021-02-26,000660,143500.0,145000.0,138000.0,141500.0,10843268.0,KR
2021-03-02,000660,149000.0,150500.0,141000.0,144500.0,9376523.0,KR
2021-03-03,000660,142500.0,147000.0,139500.0,147000.0,5827221.0,KR
2021-03-04,000660,143000.0,145500.0,139500.0,142000.0,6586562.0,KR
2021-03-05,000660,138000.0,141500.0,136500.0,140000.0,6091444.0,KR
2021-03-08,000660,143000.0,143000.0,135500.0,135500.0,5587787.0,KR
2021-03-09,000660,134000.0,137500.0,130500.0,136500.0,7822152.0,KR
2021-03-10,000660,140500.0,140500.0,132500.0,133000.0,5614476.0,KR
2021-03-11,000660,134500.0,139000.0,134000.0,137000.0,6707671.0,KR
2021-03-12,000660,140500.0,142500.0,139500.0,140000.0,4548695.0,KR
2021-03-15,000660,141500.0,142000.0,136000.0,136500.0,4289990.0,KR
2021-03-16,000660,138500.0,140500.0,138000.0,140500.0,3304561.0,KR
2021-03-17,000660,141000.0,141000.0,138500.0,140000.0,2588319.0,KR
2021-03-18,000660,142500.0,145000.0,141000.0,142000.0,4426840.0,KR
2021-03-19,000660,138000.0,139500.0,137000.0,138000.0,4015627.0,KR
2021-03-22,000660,138500.0,140000.0,137000.0,138000.0,2727719.0,KR
2021-03-23,000660,139000.0,139500.0,134000.0,135000.0,3839090.0,KR
2021-03-24,000660,133000.0,134500.0,131500.0,133500.0,3894080.0,KR
2021-03-25,000660,133000.0,134500.0,130500.0,133000.0,4157799.0,KR
2021-03-26,000660,134000.0,135000.0,132000.0,135000.0,3835443.0,KR
2021-03-29,000660,135500.0,135500.0,131500.0,132000.0,3575226.0,KR
2021-03-30,000660,133000.0,135500.0,132000.0,134500.0,3304184.0,KR
2021-03-31,000660,134500.0,135000.0,132000.0,132500.0,3309680.0,KR
2021-04-01,000660,138000.0,140500.0,136500.0,140500.0,5833436.0,KR
2021-04-02,000660,142000.0,143000.0,140000.0,141000.0,3432245.0,KR
2021-04-05,000660,142000.0,144500.0,141000.0,143000.0,2616440.0,KR
2021-04-06,000660,147000.0,147000.0,141500.0,143000.0,3753217.0,KR
2021-04-07,000660,146000.0,146000.0,142500.0,143500.0,2424687.0,KR
2021-04-08,000660,143500.0,146000.0,142500.0,144000.0,3774932.0,KR
2021-04-09,000660,144000.0,145000.0,139500.0,140000.0,3276077.0,KR
2021-04-12,000660,140500.0,140500.0,136000.0,137500.0,3878457.0,KR
2021-04-13,000660,136000.0,140000.0,135500.0,139500.0,2876178.0,KR
2021-04-14,000660,139000.0,139000.0,136500.0,137000.0,2777203.0,KR
2021-04-15,000660,136000.0,139000.0,136000.0,137500.0,2291160.0,KR
2021-04-16,000660,138500.0,139000.0,137500.0,137500.0,1982877.0,KR
2021-04-19,000660,138000.0,139000.0,137000.0,138000.0,1906782.0,KR
2021-04-20,000660,136500.0,138500.0,136500.0,138500.0,2167732.0,KR
2021-04-21,000660,138000.0,138000.0,132000.0,132500.0,5120577.0,KR
2021-04-22,000660,134500.0,135500.0,133000.0,133000.0,3007457.0,KR
2021-04-23,000660,130500.0,132500.0,128500.0,132500.0,4854412.0,KR
2021-04-26,000660,132500.0,132500.0,130500.0,131500.0,2904879.0,KR
2021-04-27,000660,133000.0,136000.0,132500.0,135000.0,3394650.0,KR
2021-04-28,000660,134500.0,135000.0,130000.0,130000.0,5596760.0,KR
2021-04-29,000660,132000.0,133000.0,129000.0,130000.0,3738266.0,KR
2021-04-30,000660,130000.0,130500.0,126500.0,128000.0,3955947.0,KR
2021-05-03,000660,127500.0,132500.0,127000.0,131500.0,4085398.0,KR
2021-05-04,000660,130500.0,132000.0,129000.0,132000.0,2547004.0,KR
2021-05-06,000660,130000.0,130500.0,128000.0,129000.0,4211535.0,KR
2021-05-07,000660,128000.0,131000.0,127000.0,129500.0,3450323.0,KR
2021-05-10,000660,131000.0,131000.0,128500.0,130000.0,3067077.0,KR
2021-05-11,000660,127000.0,127500.0,122000.0,123000.0,9882491.0,KR
2021-05-12,000660,123000.0,123500.0,119000.0,119500.0,8272196.0,KR
2021-05-13,000660,116000.0,118500.0,115500.0,117500.0,6042025.0,KR
2021-05-14,000660,118500.0,120000.0,118000.0,118500.0,3227201.0,KR
2021-05-17,000660,120000.0,120000.0,117000.0,117500.0,3110127.0,KR
2021-05-18,000660,117500.0,122000.0,117500.0,121000.0,3470048.0,KR
2021-05-20,000660,121000.0,124000.0,119500.0,122500.0,4600751.0,KR
2021-05-21,000660,124500.0,125500.0,121000.0,122500.0,4062695.0,KR
2021-05-24,000660,122000.0,122500.0,119000.0,119500.0,3188734.0,KR
2021-05-25,000660,121500.0,123000.0,120500.0,123000.0,3258364.0,KR
2021-05-26,000660,124000.0,124500.0,122000.0,123000.0,3015522.0,KR
2021-05-27,000660,124500.0,126000.0,123000.0,125500.0,4539067.0,KR
2021-05-28,000660,126500.0,126500.0,124000.0,125000.0,2332971.0,KR
2021-05-31,000660,126000.0,127000.0,124000.0,127000.0,2448074.0,KR
2021-06-01,000660,127000.0,129000.0,126000.0,128500.0,2819179.0,KR
2021-06-02,000660,128500.0,129000.0,125500.0,126000.0,2885654.0,KR
2021-06-03,000660,127000.0,130000.0,126500.0,129000.0,3353993.0,KR
2021-06-04,000660,127500.0,129000.0,126500.0,128500.0,2555891.0,KR
2021-06-07,000660,129500.0,130000.0,128000.0,128500.0,2562918.0,KR
2021-06-08,000660,127000.0,127500.0,125000.0,127500.0,4194955.0,KR
2021-06-09,000660,125500.0,126000.0,122500.0,122500.0,6087592.0,KR
2021-06-10,000660,122500.0,124000.0,120500.0,123000.0,4533076.0,KR
2021-06-11,000660,124500.0,128500.0,124000.0,128000.0,4868608.0,KR
2021-06-14,000660,127000.0,127500.0,125500.0,127000.0,2022730.0,KR
2021-06-15,000660,128500.0,129500.0,128000.0,128500.0,1975082.0,KR
2021-06-16,000660,128000.0,129500.0,127000.0,129500.0,1893752.0,KR
2021-06-17,000660,127000.0,128000.0,126000.0,126500.0,2123793.0,KR
2021-06-18,000660,127500.0,127500.0,124500.0,124500.0,2506112.0,KR
2021-06-21,000660,121000.0,123000.0,120500.0,122000.0,3275288.0,KR
2021-06-22,000660,122500.0,123500.0,122000.0,122000.0,2179712.0,KR
2021-06-23,000660,122500.0,124500.0,122000.0,124000.0,2703658.0,KR
2021-06-24,000660,124000.0,126500.0,123500.0,126000.0,2646407.0,KR
2021-06-25,000660,128000.0,129000.0,127500.0,128500.0,2531018.0,KR
2021-06-28,000660,129000.0,129500.0,126000.0,126000.0,2402730.0,KR
2021-06-29,000660,127500.0,128000.0,125000.0,125000.0,2211572.0,KR
2021-06-30,000660,126500.0,129500.0,126000.0,127500.0,4346027.0,KR
2021-07-01,000660,127500.0,128000.0,124000.0,124500.0,3336174.0,KR
2021-07-02,000660,122500.0,123500.0,121500.0,122500.0,3983921.0,KR
2021-07-05,000660,123500.0,124500.0,122500.0,123000.0,1632551.0,KR
2021-07-06,000660,124000.0,126000.0,123500.0,125000.0,2067135.0,KR
2021-07-07,000660,125000.0,125500.0,122500.0,123500.0,2229140.0,KR
2021-07-08,000660,123500.0,123500.0,121000.0,121500.0,3165552.0,KR
2021-07-09,000660,120500.0,120500.0,118000.0,119500.0,4823577.0,KR
2021-07-12,000660,121000.0,122000.0,119500.0,120000.0,2477201.0,KR
2021-07-13,000660,121000.0,123500.0,121000.0,123000.0,2879072.0,KR
2021-07-14,000660,122500.0,124000.0,121500.0,123500.0,2443087.0,KR
2021-07-15,000660,123500.0,124000.0,122500.0,123500.0,1500981.0,KR
2021-07-16,000660,122000.0,122500.0,120500.0,121500.0,2905546.0,KR
2021-07-19,000660,119000.0,120000.0,118500.0,119000.0,2066638.0,KR
2021-07-20,000660,117500.0,119500.0,117500.0,118500.0,2070074.0,KR
2021-07-21,000660,119500.0,120000.0,116500.0,117000.0,2864601.0,KR
2021-07-22,000660,118000.0,120000.0,118000.0,119500.0,1919233.0,KR
2021-07-23,000660,118500.0,119000.0,117500.0,118500.0,1747651.0,KR
2021-07-26,000660,119500.0,120000.0,117000.0,117000.0,1836657.0,KR
2021-07-27,000660,118000.0,119000.0,116000.0,116000.0,2916330.0,KR
2021-07-28,000660,115000.0,115500.0,112500.0,114000.0,6033084.0,KR
2021-07-29,000660,115000.0,115500.0,113000.0,114000.0,3054699.0,KR
2021-07-30,000660,114000.0,114000.0,112500.0,112500.0,2888566.0,KR
2021-08-02,000660,113500.0,117000.0,113000.0,116000.0,4276730.0,KR
2021-08-03,000660,118000.0,120500.0,117000.0,120000.0,4396423.0,KR
2021-08-04,000660,122000.0,123000.0,120500.0,121000.0,4162635.0,KR
2021-08-05,000660,121000.0,121500.0,118000.0,120000.0,3491584.0,KR
2021-08-06,000660,119000.0,119500.0,117500.0,118000.0,2209875.0,KR
2021-08-09,000660,117500.0,118000.0,116000.0,116000.0,2755724.0,KR
2021-08-10,000660,115000.0,115500.0,112000.0,112500.0,5420223.0,KR
2021-08-11,000660,109000.0,110000.0,105000.0,105500.0,13715267.0,KR
2021-08-12,000660,102000.0,104000.0,99800.0,100500.0,19150647.0,KR
2021-08-13,000660,99600.0,101500.0,98900.0,101500.0,11622957.0,KR
2021-08-17,000660,101000.0,103500.0,100500.0,101500.0,7851717.0,KR
2021-08-18,000660,103000.0,105500.0,101500.0,104000.0,8047599.0,KR
2021-08-19,000660,103000.0,105500.0,101500.0,102500.0,6161038.0,KR
2021-08-20,000660,104000.0,104500.0,102000.0,102500.0,4719139.0,KR
2021-08-23,000660,104500.0,105000.0,103000.0,103000.0,4515699.0,KR
2021-08-24,000660,104500.0,105500.0,104000.0,105000.0,4454743.0,KR
2021-08-25,000660,106000.0,106000.0,102500.0,103500.0,3194555.0,KR
2021-08-26,000660,106000.0,106500.0,103500.0,104000.0,3694741.0,KR
2021-08-27,000660,103500.0,104500.0,101000.0,103500.0,3507782.0,KR
2021-08-30,000660,105000.0,105500.0,103500.0,103500.0,1815758.0,KR
2021-08-31,000660,103500.0,106500.0,102000.0,106500.0,4979276.0,KR
2021-09-01,000660,106000.0,108000.0,104500.0,108000.0,4736183.0,KR
2021-09-02,000660,108000.0,108500.0,106000.0,106500.0,2724565.0,KR
2021-09-03,000660,106500.0,107500.0,106000.0,107000.0,2513486.0,KR
2021-09-06,000660,106500.0,107000.0,105000.0,106000.0,1888595.0,KR
2021-09-07,000660,105500.0,106000.0,104000.0,104500.0,2547667.0,KR
2021-09-08,000660,104000.0,107500.0,103500.0,106000.0,2891267.0,KR
2021-09-09,000660,105000.0,106000.0,103000.0,103000.0,3233011.0,KR
2021-09-10,000660,103500.0,105500.0,103000.0,105000.0,1999369.0,KR
2021-09-13,000660,105000.0,107000.0,104000.0,106500.0,1923344.0,KR
2021-09-14,000660,107500.0,108500.0,106500.0,107500.0,2463248.0,KR
2021-09-15,000660,107500.0,107500.0,105500.0,107500.0,2933797.0,KR
2021-09-16,000660,107000.0,107500.0,104000.0,104000.0,3602821.0,KR
2021-09-17,000660,104500.0,107500.0,104000.0,107000.0,3386517.0,KR
2021-09-23,000660,105500.0,107000.0,105000.0,105500.0,2493313.0,KR
2021-09-24,000660,106000.0,106500.0,104000.0,104000.0,2236954.0,KR
2021-09-27,000660,104000.0,105500.0,103500.0,104500.0,1839358.0,KR
2021-09-28,000660,105000.0,105500.0,103000.0,103500.0,2951945.0,KR
2021-09-29,000660,101000.0,102000.0,99700.0,100000.0,6353977.0,KR
2021-09-30,000660,99900.0,103500.0,99600.0,103000.0,3910557.0,KR
2021-10-01,000660,102000.0,102500.0,100000.0,100000.0,2681124.0,KR
2021-10-05,000660,98900.0,99500.0,97200.0,97900.0,3244145.0,KR
2021-10-06,000660,98400.0,98700.0,95800.0,96500.0,2816951.0,KR
2021-10-07,000660,96300.0,96800.0,95000.0,95700.0,3834957.0,KR
2021-10-08,000660,96200.0,96300.0,93500.0,94000.0,4098832.0,KR
2021-10-12,000660,92400.0,92900.0,90800.0,91500.0,4728215.0,KR
2021-10-13,000660,90900.0,93500.0,90500.0,92000.0,3045438.0,KR
2021-10-14,000660,92400.0,94500.0,92100.0,93800.0,2414639.0,KR
2021-10-15,000660,96000.0,98500.0,95700.0,98400.0,4229748.0,KR
2021-10-18,000660,98300.0,98300.0,96700.0,97100.0,2111399.0,KR
2021-10-19,000660,98600.0,98600.0,97100.0,97700.0,1400175.0,KR
2021-10-20,000660,98200.0,98600.0,97200.0,97900.0,2010529.0,KR
2021-10-21,000660,97300.0,98300.0,96100.0,96300.0,2152221.0,KR
2021-10-22,000660,95500.0,99200.0,95500.0,98500.0,1962833.0,KR
2021-10-25,000660,99500.0,101500.0,98300.0,100000.0,2950459.0,KR
2021-10-26,000660,101500.0,103500.0,101000.0,102000.0,3458645.0,KR
2021-10-27,000660,103000.0,104000.0,101500.0,101500.0,2859255.0,KR
2021-10-28,000660,102000.0,107500.0,101500.0,106500.0,6329703.0,KR
2021-10-29,000660,107000.0,108500.0,103000.0,103000.0,4007223.0,KR
2021-11-01,000660,103500.0,107000.0,102500.0,106500.0,3118661.0,KR
2021-11-02,000660,107000.0,108500.0,106500.0,107500.0,2892292.0,KR
2021-11-03,000660,108500.0,109000.0,104500.0,105500.0,3116506.0,KR
2021-11-04,000660,107000.0,108000.0,105500.0,106000.0,2059242.0,KR
2021-11-05,000660,108000.0,108500.0,105500.0,107000.0,2523345.0,KR
2021-11-08,000660,107000.0,108000.0,104000.0,107500.0,2212348.0,KR
2021-11-09,000660,108000.0,110000.0,107500.0,109000.0,3440686.0,KR
2021-11-10,000660,108500.0,109500.0,107500.0,108500.0,2361295.0,KR
2021-11-11,000660,107500.0,108000.0,105500.0,107500.0,2731498.0,KR
2021-11-12,000660,109000.0,109500.0,105500.0,106500.0,1786165.0,KR
2021-11-15,000660,108500.0,111500.0,108000.0,111000.0,4701568.0,KR
2021-11-16,000660,111000.0,113000.0,109000.0,112000.0,3767311.0,KR
2021-11-17,000660,113000.0,113000.0,110000.0,110500.0,3062491.0,KR
2021-11-18,000660,110000.0,111000.0,109000.0,110000.0,1928891.0,KR
2021-11-19,000660,110000.0,112500.0,110000.0,111500.0,2324668.0,KR
2021-11-22,000660,116500.0,121000.0,116000.0,119500.0,9786492.0,KR
2021-11-23,000660,119500.0,121000.0,117500.0,119000.0,4847270.0,KR
2021-11-24,000660,120500.0,122500.0,118000.0,119500.0,4001111.0,KR
2021-11-25,000660,120500.0,121000.0,117000.0,117500.0,3339835.0,KR
2021-11-26,000660,116500.0,118500.0,113000.0,115500.0,4337936.0,KR
2021-11-29,000660,113000.0,118500.0,113000.0,116000.0,4412863.0,KR
2021-11-30,000660,118000.0,119000.0,112500.0,114000.0,7449608.0,KR
2021-12-01,000660,114500.0,117500.0,112000.0,116500.0,4214135.0,KR
2021-12-02,000660,115500.0,120500.0,115000.0,120000.0,6980518.0,KR
2021-12-03,000660,119000.0,119500.0,115500.0,118000.0,4567843.0,KR
2021-12-06,000660,116000.0,119000.0,115500.0,118500.0,4318893.0,KR
2021-12-07,000660,119000.0,122500.0,118000.0,121500.0,5112025.0,KR
2021-12-08,000660,124000.0,125000.0,119500.0,120000.0,6168137.0,KR
2021-12-09,000660,120500.0,123500.0,119000.0,123500.0,5631833.0,KR
2021-12-10,000660,120500.0,121500.0,119500.0,120500.0,2512642.0,KR
2021-12-13,000660,121000.0,124000.0,121000.0,121500.0,3329176.0,KR
2021-12-14,000660,120500.0,123000.0,120000.0,121000.0,2201003.0,KR
2021-12-15,000660,120000.0,123500.0,120000.0,123500.0,2681332.0,KR
2021-12-16,000660,125000.0,125500.0,122500.0,124000.0,3869086.0,KR
2021-12-17,000660,120500.0,123000.0,120500.0,122000.0,3850444.0,KR
2021-12-20,000660,121500.0,123500.0,120500.0,120500.0,2846815.0,KR
2021-12-21,000660,124000.0,124500.0,122500.0,124500.0,3678590.0,KR
2021-12-22,000660,127500.0,128500.0,126000.0,127000.0,3817689.0,KR
2021-12-23,000660,129000.0,129000.0,126500.0,127500.0,2398358.0,KR
2021-12-24,000660,129000.0,130000.0,128000.0,128000.0,2462683.0,KR
2021-12-27,000660,128500.0,129000.0,126000.0,126000.0,2684135.0,KR
2021-12-28,000660,126500.0,128000.0,124500.0,127500.0,4086063.0,KR
2021-12-29,000660,127500.0,128500.0,125500.0,127000.0,3832154.0,KR
2021-12-30,000660,131000.0,133500.0,130000.0,131000.0,5172987.0,KR
2022-01-03,000660,132000.0,132500.0,128000.0,128500.0,3782213.0,KR
2022-01-04,000660,129500.0,130000.0,127500.0,128500.0,3622369.0,KR
